slug,name,description_summary,rarity,killer_slug,item_slug,icon_url
cenobite-impaled-rat,串刺しネズミ,憑依鎖の発動後、苦しみの召喚のクールダウン時間が短縮する,uncommon,the-cenobite,,addons/cenobite-impaled-rat.png
cenobite-liquefied-blood-clot,液化した血餅,生存者がルマルシャンの箱を解く時間がやや延びる,uncommon,the-cenobite,,addons/cenobite-liquefied-blood-clot.png
cenobite-rotten-meal,腐った食事,憑依鎖の最大飛距離がやや伸びる,uncommon,the-cenobite,,addons/cenobite-rotten-meal.png
cenobite-bent-nail,曲がった釘,憑依鎖で拘束すると得点が増える代わり追加の鎖が1個のみ出現する,common,the-cenobite,,addons/cenobite-bent-nail.png
cenobite-burning-candle,燃えるキャンドル,チェーンハンティングが発動するまでの時間がやや短縮する,common,the-cenobite,,addons/cenobite-burning-candle.png
cenobite-jumping-cricket,跳ねるコウロギ,憑依鎖の旋回速度がやや上昇する,common,the-cenobite,,addons/cenobite-jumping-cricket.png
cenobite-leather-scrap,革の切れ端,憑依鎖の発動後、苦しみの召喚のクールダウン時間がやや短縮する,common,the-cenobite,,addons/cenobite-leather-scrap.png
artist-iridescent-feather,玉虫色の羽,さいなむ害鳥がクールダウン中で不吉なカラスがいない時探知不可になる代わり呼び出し上限が1減る,ultra_rare,the-artist,,addons/artist-iridescent-feather.png
artist-rotten-garden,腐敗した庭,カラスに襲われた生存者が撃退を完了すると一定時間無防備状態になる,ultra_rare,the-artist,,addons/artist-rotten-garden.png
artist-inky-egg,インクの卵,不吉なカラスの呼び出し上限が増え待機時間が短縮する,very_rare,the-artist,,addons/artist-inky-egg.png
artist-mathias-baby-shoes,マティアスのベビーシューズ,待機状態のカラス付近にいる生存者のオーラが一定時間表示される,very_rare,the-artist,,addons/artist-mathias-baby-shoes.png
artist-severed-hand,切断された手,カラスの群れに囲まれた生存者の近くにいる他の生存者も群れに囲まれる,very_rare,the-artist,,addons/artist-severed-hand.png
artist-severed-tongue,切断された舌,カラスが飛ぶ時の移動速度低下時間が短縮する,very_rare,the-artist,,addons/artist-severed-tongue.png
artist-oh-sorrow-oh-lover,おお悲しみよ、おお愛する人よ,カラスに群れられた生存者を疲労状態にする,rare,the-artist,,addons/artist-oh-sorrow-oh-lover.png
artist-charcoal-stick,木炭の棒,飛んでいるカラスのオーラが見えなくなる代わり呼び出し時のオーラが短時間視える,rare,the-artist,,addons/artist-charcoal-stick.png
artist-thorny-nest,棘のある巣,カラスからダメージを受けた生存者を長時間出血・重傷状態にする,rare,the-artist,,addons/artist-thorny-nest.png
artist-pitch-black-ink,真っ黒なインク,カラスに群れられた生存者を目眩まし状態にし撃退後も一定時間持続する,rare,the-artist,,addons/artist-pitch-black-ink.png
artist-silver-bell,銀の鐘,カラスに群れられた生存者を無感覚状態にする,rare,the-artist,,addons/artist-silver-bell.png
artist-crow-still-life,カラスの静物画,不吉なカラスが消えるまでの待機時間が延びる,uncommon,the-artist,,addons/artist-crow-still-life.png
artist-velvet-fabric,ビロード生地,群れの撃退を試みた際のオーラ表示時間が延びる,uncommon,the-artist,,addons/artist-velvet-fabric.png
artist-unconscious-sketch,無意識のスケッチ,カラスが不発のまま消えた後のさいなむ害鳥クールダウンが短縮する,uncommon,the-artist,,addons/artist-unconscious-sketch.png
artist-untitled-anguish,無題の悲痛,カラスに群れられた生存者に妨害効果を短時間与える,uncommon,the-artist,,addons/artist-untitled-anguish.png
artist-rotten-flesh,腐った死肉,カラス発射後のさいなむ害鳥クールダウンがやや短縮する,uncommon,the-artist,,addons/artist-rotten-flesh.png
artist-giant-corn,ジャイアントコーン,不吉なカラスが消えるまでの待機時間がやや延びる,common,the-artist,,addons/artist-giant-corn.png
artist-oil-paint,油絵の具,カラスの殺人鬼の本能による検知範囲が拡大する,common,the-artist,,addons/artist-oil-paint.png
artist-thick-tar,高粘度のタール,群れの撃退にかかる時間がやや延びる,common,the-artist,,addons/artist-thick-tar.png
artist-vivid-obituary,鮮やかな死亡記事,カラスの殺人鬼の本能による位置判明時間が延びる,common,the-artist,,addons/artist-vivid-obituary.png
onryo-remote-control,リモートコントロール,念写後、電源のついたテレビ12メートル以内の生存者のオーラが一定時間視える,ultra_rare,the-onryo,,addons/onryo-remote-control.png
onryo-iridescent-videotape,玉虫色のビデオテープ,念写でテレビの電源が切れず呪いも増加しなくなる代わり電源復旧までの時間が延びる,ultra_rare,the-onryo,,addons/onryo-iridescent-videotape.png
onryo-video-editing-desk,ビデオテープの編集用デスク,生存者が儀式開始時にビデオテープを1本所持し最も遠いテレビが目標になる,very_rare,the-onryo,,addons/onryo-video-editing-desk.png
onryo-vcr,ビデオデッキ,念写すると全てのテレビに映像が流れる,very_rare,the-onryo,,addons/onryo-vcr.png
onryo-warped-photograph,歪んだ写真,近くで具現化を目撃した生存者を叫ばせオーラを一定時間視認する,very_rare,the-onryo,,addons/onryo-warped-photograph.png
onryo-telephone,電話,具現化が近くの生存者に妨害ステータスを与える,very_rare,the-onryo,,addons/onryo-telephone.png
onryo-rickety-windmill,おんぼろの風車,電源のついたテレビ付近の生存者を無感覚状態にし電源が切れた後も効果が続く,rare,the-onryo,,addons/onryo-rickety-windmill.png
onryo-well-water,井戸水,具現化時の探知不可の持続時間が延びる,rare,the-onryo,,addons/onryo-well-water.png
onryo-mothers-comb,母の櫛,テレビの電源を切ると通知音が鳴り電源が切れたテレビが常時オーラで視える,rare,the-onryo,,addons/onryo-mothers-comb.png
onryo-bloodied-claw,血だらけの爪,念写による速度上昇の持続時間が延びる,rare,the-onryo,,addons/onryo-bloodied-claw.png
onryo-ring-drawing,輪の絵,ビデオテープを持つ生存者を吊るすと他の生存者の呪いが進む,rare,the-onryo,,addons/onryo-ring-drawing.png
onryo-well-stone,井戸の石,生存者に電源を切られたテレビの復旧時間が短縮する,uncommon,the-onryo,,addons/onryo-well-stone.png
onryo-seawater-soaked-cloth,海水に濡れた布,電源のついたテレビ付近の生存者を目眩まし状態にし電源が切れた後も持続する,uncommon,the-onryo,,addons/onryo-seawater-soaked-cloth.png
onryo-reikos-watch,玲子の腕時計,幽体状態の不可視時間が延びる,uncommon,the-onryo,,addons/onryo-reikos-watch.png
onryo-yoichis-fishing-net,陽一の漁網,呪いが4段階以上重複した生存者を目眩まし状態にする,uncommon,the-onryo,,addons/onryo-yoichis-fishing-net.png
onryo-clump-of-hair,髪の塊,幽体化した貞子を視認できる範囲が縮小する,uncommon,the-onryo,,addons/onryo-clump-of-hair.png
onryo-cottage-sign,コテージの看板,念写後テレビが電源オンになるまでの時間が短縮する,common,the-onryo,,addons/onryo-cottage-sign.png
onryo-dubbed-videotape,ダビングしたビデオテープ,念写による呪い付与範囲が拡大する,common,the-onryo,,addons/onryo-dubbed-videotape.png
onryo-old-newspaper,古い新聞紙,具現化の不可視時間が延びる,common,the-onryo,,addons/onryo-old-newspaper.png
onryo-mothers-mirror,母の鏡,具現化の断続的な可視時間が延びる,common,the-onryo,,addons/onryo-mothers-mirror.png
houndmaster-torn-novel,切り裂かれた小説,追いかけの狙い変更中、犬の10メートル以内の生存者オーラが表示され戻った後も2秒延長される,ultra_rare,the-houndmaster,,addons/houndmaster-torn-novel.png
houndmaster-iridescent-wheel,玉虫色の舵輪,犬が探知の目的位置に残る時間が延び移動中は探知不可になる代わり探知進路上では解除される,ultra_rare,the-houndmaster,,addons/houndmaster-iridescent-wheel.png
houndmaster-gunpowder-tin,火薬缶,生存者が嗅ぎ付け効果を受けると一定時間破壊・発電機ダメージ速度が上昇する,very_rare,the-houndmaster,,addons/houndmaster-gunpowder-tin.png
houndmaster-marlinspike,網通しスパイク,犬の拘束開始時、周囲の生存者(拘束対象を除く)が嗅ぎ付け効果を受ける,very_rare,the-houndmaster,,addons/houndmaster-marlinspike.png
houndmaster-figurehead,船首像,犬が後ろにいる間脅威範囲が拡大し離れている間は縮小する,very_rare,the-houndmaster,,addons/houndmaster-figurehead.png
houndmaster-leather-harness,革のハーネス,発電機修理完了で一定時間犬の追いかけ速度が上昇し全発電機完了で永続化する,very_rare,the-houndmaster,,addons/houndmaster-leather-harness.png
houndmaster-spiked-collar,スパイク付きの首輪,犬の拘束中に負傷した生存者を長時間重傷・出血状態にする,rare,the-houndmaster,,addons/houndmaster-spiked-collar.png
houndmaster-unfinished-map,未完成の地図,嗅ぎ付け範囲で本能により発見された生存者を疲労状態にする,rare,the-houndmaster,,addons/houndmaster-unfinished-map.png
houndmaster-fatty-meat,脂身の多い肉,探知された生存者が一定間隔で叫び声を上げる（オーラは表示されない）,rare,the-houndmaster,,addons/houndmaster-fatty-meat.png
houndmaster-training-bell,訓練用の鈴,犬が怯んだ際、怯ませた生存者のオーラが一定時間表示される,rare,the-houndmaster,,addons/houndmaster-training-bell.png
houndmaster-leather-canteen,革の水筒,追いかけの狙いを変更した際の犬の移動距離が増加する,rare,the-houndmaster,,addons/houndmaster-leather-canteen.png
houndmaster-belaying-pin,ビレイピン,嗅ぎ付け範囲で本能により発見された生存者を無感覚状態にする,uncommon,the-houndmaster,,addons/houndmaster-belaying-pin.png
houndmaster-smoked-snapper,フエダイの燻製,特殊能力のクールダウンが短縮する,uncommon,the-houndmaster,,addons/houndmaster-smoked-snapper.png
houndmaster-coarse-barley-flour,大麦の粗挽き粉,最初に追いかけを命じた際の犬の移動距離が増加する,uncommon,the-houndmaster,,addons/houndmaster-coarse-barley-flour.png
houndmaster-knotted-rope,結び目のある縄,犬の拘束中に負傷させた生存者への通常攻撃クールダウンが短縮する,uncommon,the-houndmaster,,addons/houndmaster-knotted-rope.png
houndmaster-lookout-telescope,見張り望遠鏡,嗅ぎ付けの持続時間終了時に生存者のオーラが一定時間表示される,uncommon,the-houndmaster,,addons/houndmaster-lookout-telescope.png
houndmaster-young-coconut,未熟成のココナッツ,犬の追いかけの走行速度が上昇する,common,the-houndmaster,,addons/houndmaster-young-coconut.png
houndmaster-dog-training-manual,犬の訓練法,嗅ぎ付けの持続時間が増加する,common,the-houndmaster,,addons/houndmaster-dog-training-manual.png
houndmaster-creatures-bone,生き物の骨,犬の怯みの持続時間が短縮する,common,the-houndmaster,,addons/houndmaster-creatures-bone.png
houndmaster-sticky-resin,粘着性のある樹脂,探知進路走行中の移動速度ボーナスが増加する,common,the-houndmaster,,addons/houndmaster-sticky-resin.png
first-chess-piece,チェスの駒,ツル攻撃が2回チャージ可能になる代わり攻撃範囲が縮小する,ultra_rare,the-first,,addons/first-chess-piece.png
first-iridescent-sotheria-chip,玉虫色のソテリアチップ,世界の破壊発動時に探知不可となりトークン持有者のオーラが視える,ultra_rare,the-first,,addons/first-iridescent-sotheria-chip.png
first-black-widow,クロゴケグモ,世界の破壊中に裏側の世界に入ると最も遠い生存者の位置が一定時間表示される,very_rare,the-first,,addons/first-black-widow.png
first-broken-skateboard,壊れたスケートボード,世界の破壊開始後、窓の乗り越え速度が上昇しパレットと窓のオーラが視える,very_rare,the-first,,addons/first-broken-skateboard.png
first-shock-collar,電気ショック首輪,裏側の世界から出る際、周囲の乗り越え障害物を一定時間ブロックする,very_rare,the-first,,addons/first-shock-collar.png
first-rabbit-carcass,ウサギの死骸,アンダーゲート攻撃の範囲にいた生存者を疲労状態にする代わり裏側の世界のクールダウンが延びる,very_rare,the-first,,addons/first-rabbit-carcass.png
first-pizza-box-goggles,ピザ箱ゴーグル,アンダーゲート攻撃の範囲が大幅に縮小する代わり発動・着地後のクールダウンが短縮する,rare,the-first,,addons/first-pizza-box-goggles.png
first-victors-razor,ヴィクターのかみそり,世界の破壊終了時、負傷中の生存者を衰弱状態にする,rare,the-first,,addons/first-victors-razor.png
first-forged-death-certificate,偽造死亡証明書,ツル攻撃でトークンを付与すると次の世界の破壊まで探知不可になる,rare,the-first,,addons/first-forged-death-certificate.png
first-electrode-cap,電極キャップ,世界の破壊第2段階開始時、遠くの生存者のオーラが一定時間表示される,rare,the-first,,addons/first-electrode-cap.png
first-vine-around-neck,首のツル,世界の破壊中のツル攻撃命中で出血・重傷状態を長時間与える,rare,the-first,,addons/first-vine-around-neck.png
first-broken-cassette-deck,壊れたカセットデッキ,生存者は儀式開始時からトークンを1個所持し初回の世界の破壊発動で失う代わり古時計が1つ減る,uncommon,the-first,,addons/first-broken-cassette-deck.png
first-broken-walkie-talkie,壊れたトランシーバー,世界の破壊未発動時のツル攻撃命中で生存者のオーラが表示される,uncommon,the-first,,addons/first-broken-walkie-talkie.png
first-clock-hand,時計の針,古時計作業中とその後一定時間、生存者を無感覚状態にする,uncommon,the-first,,addons/first-clock-hand.png
first-bloody-rollerskate,血塗れのローラースケート,アンダーゲート攻撃で地上に出た直後、一定時間迅速効果を得る,uncommon,the-first,,addons/first-bloody-rollerskate.png
first-shattered-wrist-rocket,砕けたリストロケット,アンダーゲート攻撃の範囲内の倒れたパレットと発電機を特殊破壊し爆発させる,uncommon,the-first,,addons/first-shattered-wrist-rocket.png
first-old-radio,古いラジオ,世界の破壊中、遠方で生存者が作業中の古時計のオーラが表示される,common,the-first,,addons/first-old-radio.png
first-stained-glass-mural,ステンドグラスの壁画,裏側の世界移動のクールダウン中にパレットや壁を破壊するとクールダウンが短縮する,common,the-first,,addons/first-stained-glass-mural.png
first-bead-maze,ビーズ迷路,世界の破壊第2段階の時間が生存者の生存人数に応じて延びる,common,the-first,,addons/first-bead-maze.png
first-janitors-id-badge,用務係の身分証明書,世界の破壊未発動時のツル攻撃の射程が伸びる,common,the-first,,addons/first-janitors-id-badge.png
krasue-tattered-gown,ボロボロのガウン,姿を変えると光るキノコやそれを持つ生存者のオーラが一定時間視える,ultra_rare,the-krasue,,addons/krasue-tattered-gown.png
krasue-chicken-head,ニワトリの頭,全生存者がヒル寄生1の状態で開始し光るキノコが追加で2つ出現する,ultra_rare,the-krasue,,addons/krasue-chicken-head.png
krasue-mysterious-elixir,謎めいた秘薬,ヒル分泌腺を当てた窓がマークされ乗り越えると一定時間ブロックされる,very_rare,the-krasue,,addons/krasue-mysterious-elixir.png
krasue-rotten-pig,腐ったブタ,ヒル分泌腺を当てたオブジェクトがマークされ破壊・ダメージ速度が上昇する,very_rare,the-krasue,,addons/krasue-rotten-pig.png
krasue-queens-scepter,女王の杖,腸の鞭が命中すると周囲にヒル分泌腺が飛び散る,very_rare,the-krasue,,addons/krasue-queens-scepter.png
krasue-lorenzas-corpse,ロレンザの屍,ヒル寄生1で目眩まし、寄生2で妨害のステータス効果を与える,very_rare,the-krasue,,addons/krasue-lorenzas-corpse.png
krasue-framed-newspaper-clipping,額に入れた新聞記事,突進飛行のチャージ量と再チャージ速度が上昇する代わり半分以上ないと発動できない,rare,the-krasue,,addons/krasue-framed-newspaper-clipping.png
krasue-opera-glasses,観劇用の双眼鏡,寄生していない生存者に腸の鞭を当てると周囲の生存者のオーラが一定時間視える,rare,the-krasue,,addons/krasue-opera-glasses.png
krasue-bloodied-handkerchief,血のついたハンカチ,ゲート通電で全生存者がヒル寄生1になり以後キノコが再生成されなくなる,rare,the-krasue,,addons/krasue-bloodied-handkerchief.png
krasue-dull-blade-knife,刃の鈍いナイフ,突進飛行のチャージ消費速度が下がりキノコ使用者に迅速と隠密効果を与える,rare,the-krasue,,addons/krasue-dull-blade-knife.png
krasue-janjiras-wrist,ジャンジラの手首,発電機修理完了ごとに突進飛行チャージが増え全完了で再チャージ速度が永続上昇する,rare,the-krasue,,addons/krasue-janjiras-wrist.png
krasue-broken-metronome,壊れたメトロノーム,光るキノコの効果を受けている生存者を疲労状態にする,uncommon,the-krasue,,addons/krasue-broken-metronome.png
krasue-marais-flesh,マライの肉の塊,寄生中の生存者が多いほど光るキノコの浄化速度が低下する,uncommon,the-krasue,,addons/krasue-marais-flesh.png
krasue-pigs-eye,ブタの目,遠方で光るキノコを食べた生存者のオーラが一定時間視える,uncommon,the-krasue,,addons/krasue-pigs-eye.png
krasue-crumpled-sheet-music,しわくちゃの楽譜,ヒル分泌腺が命中すると突進飛行のチャージが増加する,uncommon,the-krasue,,addons/krasue-crumpled-sheet-music.png
krasue-writhing-parasite,うごめく寄生虫,ヒル寄生2に達するまでのゲージ自動上昇速度が上がる,uncommon,the-krasue,,addons/krasue-writhing-parasite.png
krasue-cracked-tiara,壊れたティアラ,光るキノコの効果を受けている生存者を無感覚状態にする,common,the-krasue,,addons/krasue-cracked-tiara.png
krasue-unlucky-rat,不運なネズミ,突進飛行のチャージ量が増加する,common,the-krasue,,addons/krasue-unlucky-rat.png
krasue-sticky-lozenge,ネバネバしたトローチ,吐き戻しをチャージする際に命中範囲が表示される,common,the-krasue,,addons/krasue-sticky-lozenge.png
krasue-first-script,1冊目の台本,寄生済みの生存者をフックに吊るすと突進飛行のチャージ消費速度が一定時間低下する,common,the-krasue,,addons/krasue-first-script.png
dredge-iridescent-plank,玉虫色の木板,日没が終わる最後の12秒間、生存者を無防備状態にする,ultra_rare,the-dredge,,addons/dredge-iridescent-plank.png
dredge-sacrificial-knife,生贄のナイフ,日没中にロッカーから出ると周囲の乗り越え地点を一定時間ブロックする,ultra_rare,the-dredge,,addons/dredge-sacrificial-knife.png
dredge-small-microphone,小型マイク,最後のテレポートトークン使用時に生存者のオーラが視え周囲のロッカーの扉が開閉する,very_rare,the-dredge,,addons/dredge-small-microphone.png
dredge-battle-scribe,戦いの記録者,儀式開始時から日没状態で開始し最後の発電機完了時にも自動で日没が発動する,very_rare,the-dredge,,addons/dredge-battle-scribe.png
dredge-tilling-blade,耕作用刃,日没中に無傷から負傷した生存者を長時間目眩まし・出血・重傷状態にする,very_rare,the-dredge,,addons/dredge-tilling-blade.png
dredge-ships-key,船の鍵,日没でない間テレポート速度が上昇し発電機通電で施錠が全て壊れる,very_rare,the-dredge,,addons/dredge-ships-key.png
dredge-otto-marians-reading,オットーマリアンの読み物,日没時以外テレポートのクールダウンが短縮する,rare,the-dredge,,addons/dredge-otto-marians-reading.png
dredge-anxious-stone,不安の石,ロッカーを施錠した生存者のオーラが一定時間表示される,rare,the-dredge,,addons/dredge-anxious-stone.png
dredge-broken-doll,壊れた人形,日没の持続時間が延びる,rare,the-dredge,,addons/dredge-broken-doll.png
dredge-wartime-helmet,戦時のヘルメット,日没中の殺人鬼の本能の持続時間が延びる,rare,the-dredge,,addons/dredge-wartime-helmet.png
dredge-crushed-pillow,粉砕された枕,日没中テレポートのクールダウンが短縮する,rare,the-dredge,,addons/dredge-crushed-pillow.png
dredge-pessimists-skull,ネガティブ思考者の頭蓋骨,負傷した生存者がいる間、日没のチャージ速度が上昇する,uncommon,the-dredge,,addons/dredge-pessimists-skull.png
dredge-haddies-calendar,ハディのカレンダー,施錠されたロッカーから出るのにかかる時間が短縮する,uncommon,the-dredge,,addons/dredge-haddies-calendar.png
dredge-deodorant-spray,消臭スプレー,テレポートに必要な能力トークンが1つ追加される,uncommon,the-dredge,,addons/dredge-deodorant-spray.png
dredge-burnt-letter,焼かれた手紙,生存者を負傷させた時の日没のチャージ量が増加する,uncommon,the-dredge,,addons/dredge-burnt-letter.png
dredge-fallen-shingle,落下した屋根板,闇夜の支配を使うと日没のチャージ速度が一定時間上昇する,uncommon,the-dredge,,addons/dredge-fallen-shingle.png
dredge-mortar-and-pestle,すり鉢とすりこぎ,残留部から現れる際テレポート時に向いていた方向のまま出現する,common,the-dredge,,addons/dredge-mortar-and-pestle.png
dredge-caffeine-pills,カフェイン錠剤,黄昏のチャージ中とテレポート中、施錠ロッカーがオーラで表示される,common,the-dredge,,addons/dredge-caffeine-pills.png
dredge-cultists-hood,信奉者の頭巾,残留部にテレポートすると日没時以外でも殺人鬼の本能が発動する,common,the-dredge,,addons/dredge-cultists-hood.png
dredge-wooden-board,木の板,生存者がフックに吊るされた時の日没のチャージ量が増加する,common,the-dredge,,addons/dredge-wooden-board.png
mastermind-iridescent-uroboros-vial,玉虫色のウロボロス入り瓶,儀式開始時から生存者が感染しており完全感染すると長時間無防備状態になる,ultra_rare,the-mastermind,,addons/mastermind-iridescent-uroboros-vial.png
mastermind-lab-photograph,研究所の写真,猛毒バウンドでパレットや破壊可能壁を特殊破壊できる代わりパレットの特殊乗り越えができなくなる,ultra_rare,the-mastermind,,addons/mastermind-lab-photograph.png
mastermind-uroboros-virus,ウロボロスウィルス,完全感染した生存者のオーラが一定時間視える,very_rare,the-mastermind,,addons/mastermind-uroboros-virus.png
mastermind-green-herb,グリーンハーブ,猛毒バウンドで生存者をつかんだ際の感染速度が上昇する,very_rare,the-mastermind,,addons/mastermind-green-herb.png
mastermind-helicopter-control-stick,ヘリコプターの操縦桿,救急スプレーを使用した生存者のオーラが一定時間視える,very_rare,the-mastermind,,addons/mastermind-helicopter-control-stick.png
mastermind-black-sunglasses,黒のサングラス,生存者のウロボロス感染が最大に達すると自身が一定時間探知不可になる,very_rare,the-mastermind,,addons/mastermind-black-sunglasses.png
mastermind-virgin-medal,バージンメダル,生存者が完全感染すると長時間目眩まし状態になる,rare,the-mastermind,,addons/mastermind-virgin-medal.png
mastermind-video-conference-equipment,ビデオ会議用機器,感染の進行速度が上昇する,rare,the-mastermind,,addons/mastermind-video-conference-equipment.png
mastermind-portable-safe,ポータブルセーフ,猛毒バウンドで負傷した生存者を回復完了まで出血状態にする,rare,the-mastermind,,addons/mastermind-portable-safe.png
mastermind-red-herb,レッドハーブ,生存者が救急スプレーを使用する時間が延びる,rare,the-mastermind,,addons/mastermind-red-herb.png
mastermind-golden-egg,卵（金）,追加の猛毒バウンドの持続時間が延びる,rare,the-mastermind,,addons/mastermind-golden-egg.png
mastermind-lion-medal,ライオンメダル,猛毒バウンドで生存者が投げられる距離が上昇する,uncommon,the-mastermind,,addons/mastermind-lion-medal.png
mastermind-megaphone,拡声器,救急スプレーを使用した生存者を一定時間無感覚状態にする,uncommon,the-mastermind,,addons/mastermind-megaphone.png
mastermind-loose-crank,緩いクランク,1回目の猛毒バウンドから2回目開始までの移動速度が上昇する,uncommon,the-mastermind,,addons/mastermind-loose-crank.png
mastermind-leather-gloves,革の手袋,猛毒バウンドの再チャージ時間が短縮する,uncommon,the-mastermind,,addons/mastermind-leather-gloves.png
mastermind-golden-goblet,黄金の杯,猛毒バウンドで生存者をつかむまでの時間が延びる,uncommon,the-mastermind,,addons/mastermind-golden-goblet.png
mastermind-rpd-shoulder-radio,R.P.D.の肩掛け無線,猛毒バウンドの1回目の距離が減り2回目の距離が増加する,common,the-mastermind,,addons/mastermind-rpd-shoulder-radio.png
mastermind-jewel-beetle,ホウセキカミキリ,猛毒バウンドで生存者をつかむまでの時間が短縮し得点も追加取得する,common,the-mastermind,,addons/mastermind-jewel-beetle.png
mastermind-unicorn-medal,ユニコーンメダル,猛毒バウンドの1回目の距離が増加し2回目の距離が減少する,common,the-mastermind,,addons/mastermind-unicorn-medal.png
mastermind-uroboros-tendril,蔓性ウロボロス,猛毒バウンドをチャージしている間の移動速度が上昇する,common,the-mastermind,,addons/mastermind-uroboros-tendril.png
knight-iridescent-banner,玉虫色の軍旗,狩り中の障害物乗り越えが以後全生存者に対してブロックされ巡回進路作成中の乗り越えも一定時間ブロックする,ultra_rare,the-knight,,addons/knight-iridescent-banner.png
knight-knights-pact,騎士の契約,命令後衛兵が追加で長く残り生存者を探知すると狩りを開始する,ultra_rare,the-knight,,addons/knight-knights-pact.png
knight-healing-poultice,治癒の湿布薬,暗殺者召喚後、召喚地点付近の生存者全員のオーラが一定時間視える,very_rare,the-knight,,addons/knight-healing-poultice.png
knight-flint-and-steel,火打ち石と打ち金,執行人召喚後、倒れたパレット付近の生存者のオーラが一定時間視える,very_rare,the-knight,,addons/knight-flint-and-steel.png
knight-blacksmiths-hammer,鍛冶屋のハンマー,衛兵の攻撃命中で生存者を長時間衰弱状態にする,very_rare,the-knight,,addons/knight-blacksmiths-hammer.png
knight-guards-bell,看守の鈴,看守召喚後、その巡回進路を横切った生存者のオーラが一定時間視える,very_rare,the-knight,,addons/knight-guards-bell.png
knight-eerie-iron-mask,不気味な鉄仮面,衛兵に探知された生存者を長時間目眩まし状態にする,rare,the-knight,,addons/knight-eerie-iron-mask.png
knight-broken-hilt,折れた柄,衛兵の攻撃命中で生存者を長時間出血・重傷状態にする,rare,the-knight,,addons/knight-broken-hilt.png
knight-watchmens-torch,見張り番のたいまつ,衛兵が生存者を追跡している間探知不可状態になる,rare,the-knight,,addons/knight-watchmens-torch.png
knight-smithing-tongs,鍛冶屋のトング,衛兵の狩りから逃れた生存者を長時間無感覚状態にする,rare,the-knight,,addons/knight-smithing-tongs.png
knight-pointed-stick,尖った棒,記章旗が出現するまでの時間が延びる,rare,the-knight,,addons/knight-pointed-stick.png
knight-call-to-arms,傭兵の招集,巡回進路の長さが伸び進路作成中の移動速度が上昇する,uncommon,the-knight,,addons/knight-call-to-arms.png
knight-savage-battle-axe,凶暴な戦斧,執行人召喚後のクールダウンが短縮する,uncommon,the-knight,,addons/knight-savage-battle-axe.png
knight-dried-horse-meat,干し馬肉,衛兵が生存者を狩る時間が延びる,uncommon,the-knight,,addons/knight-dried-horse-meat.png
knight-sharpened-blade,研がれた刃,暗殺者召喚後のクールダウンが短縮する,uncommon,the-knight,,addons/knight-sharpened-blade.png
knight-iron-shackles,鋼鉄の手錠,看守召喚後のクールダウンが短縮する,uncommon,the-knight,,addons/knight-iron-shackles.png
knight-gritty-lump,ザラザラした塊,巡回中の衛兵の移動速度が上昇する,common,the-knight,,addons/knight-gritty-lump.png
knight-tattered-tabard,ボロボロのタバード,全衛兵の巡回時間が延びる,common,the-knight,,addons/knight-tattered-tabard.png
knight-looted-mead,略奪した蜂蜜酒,衛兵の破壊アクション速度が上昇する,common,the-knight,,addons/knight-looted-mead.png
knight-territorial-map,領域の地図,巡回中の衛兵の探知範囲が拡大する,common,the-knight,,addons/knight-territorial-map.png
skull-merchant-unpublished-manuscript,玉虫色の未発表原稿,ドローン無効化時、ドローンに広い脅威範囲が一定時間発生しその間探知不可になる,ultra_rare,the-skull-merchant,,addons/skull-merchant-unpublished-manuscript.png
skull-merchant-expired-battery,期限切れ電池,全生存者がクロートラップを付けた状態で開始する代わり電池寿命が短くなり装着ごとに寿命が延びる,ultra_rare,the-skull-merchant,,addons/skull-merchant-expired-battery.png
skull-merchant-prototype-rotor,試作回転翼,ドローンの回転速度が上昇する,very_rare,the-skull-merchant,,addons/skull-merchant-prototype-rotor.png
skull-merchant-erratic-luminator,不規則発光装置,クロートラップ装着中に検出された際の妨害ステータスの持続時間が延びる,very_rare,the-skull-merchant,,addons/skull-merchant-erratic-luminator.png
skull-merchant-geo-data-readout,地理情報の読み出し,ドローン配置後一定時間乗り越え・破壊・発電機ダメージの速度が上昇する,very_rare,the-skull-merchant,,addons/skull-merchant-geo-data-readout.png
skull-merchant-advanced-tracking-program,高度移動予測プログラム,クロートラップ装着中の生存者のオーラが一定時間表示される,very_rare,the-skull-merchant,,addons/skull-merchant-advanced-tracking-program.png
skull-merchant-crushed-glass,ガラス粉,クロートラップ装着中の生存者への攻撃命中で長時間出血・重傷状態にする,rare,the-skull-merchant,,addons/skull-merchant-crushed-glass.png
skull-merchant-target-analysis-processor,ターゲット分析プロセッサ,クロートラップ装着中に検出された際の妨害効果が上昇する,rare,the-skull-merchant,,addons/skull-merchant-target-analysis-processor.png
skull-merchant-signal-jammer,信号雑音発生器,クロートラップ装着中は解除まで無感覚状態が続く,rare,the-skull-merchant,,addons/skull-merchant-signal-jammer.png
skull-merchant-thermal-upgrade,熱感知アップグレード,クロートラップ解除後、その生存者のオーラが一定時間視える,rare,the-skull-merchant,,addons/skull-merchant-thermal-upgrade.png
skull-merchant-loose-screw,緩んだネジ,クロートラップ装着中の生存者を一定時間疲労状態にする,rare,the-skull-merchant,,addons/skull-merchant-loose-screw.png
